Year,Month,Day,Period,1,2,3
2020,3,24,150,1134.6359596809907,1149.6562814544166,1673.4764938399017
2020,3,24,151,1134.6359596809907,1149.6562814544166,1673.4764938399017
2020,3,24,152,1134.6359596809907,1149.6562814544166,1673.4764938399017
2020,3,24,153,1134.6359596809907,1149.6562814544166,1673.4764938399017
2020,3,24,154,1134.6359596809907,1149.6562814544166,1673.4764938399017
2020,3,24,155,1134.6359596809907,1149.6562814544166,1673.4764938399017
2020,3,24,156,1134.6359596809907,1149.6562814544166,1673.4764938399017
2020,3,24,157,1151.2686759589765,1137.8878504346906,1655.812648972208
2020,3,24,158,1151.2686759589765,1137.8878504346906,1655.812648972208
2020,3,24,159,1151.2686759589765,1137.8878504346906,1655.812648972208
2020,3,24,160,1151.2686759589765,1137.8878504346906,1655.812648972208
2020,3,24,161,1151.2686759589765,1137.8878504346906,1655.812648972208
2020,3,24,162,1151.2686759589765,1137.8878504346906,1655.812648972208
2020,3,24,163,1151.2686759589765,1137.8878504346906,1655.812648972208
2020,3,24,164,1151.2686759589765,1137.8878504346906,1655.812648972208
2020,3,24,165,1151.2686759589765,1137.8878504346906,1655.812648972208
2020,3,24,166,1151.2686759589765,1137.8878504346906,1655.812648972208
2020,3,24,167,1151.2686759589765,1137.8878504346906,1655.812648972208
2020,3,24,168,1151.2686759589765,1137.8878504346906,1655.812648972208
2020,3,24,169,1153.4882450090988,1115.6822247556984,1640.0865982270527
2020,3,24,170,1153.4882450090988,1115.6822247556984,1640.0865982270527
2020,3,24,171,1153.4882450090988,1115.6822247556984,1640.0865982270527
2020,3,24,172,1153.4882450090988,1115.6822247556984,1640.0865982270527
2020,3,24,173,1153.4882450090988,1115.6822247556984,1640.0865982270527
2020,3,24,174,1153.4882450090988,1115.6822247556984,1640.0865982270527
2020,3,24,175,1153.4882450090988,1115.6822247556984,1640.0865982270527
2020,3,24,176,1153.4882450090988,1115.6822247556984,1640.0865982270527
2020,3,24,177,1153.4882450090988,1115.6822247556984,1640.0865982270527
2020,3,24,178,1153.4882450090988,1115.6822247556984,1640.0865982270527
2020,3,24,179,1153.4882450090988,1115.6822247556984,1640.0865982270527
2020,3,24,180,1153.4882450090988,1115.6822247556984,1640.0865982270527
2020,3,24,181,1162.507876572179,1089.951967897389,1613.8478964766048
2020,3,24,182,1162.507876572179,1089.951967897389,1613.8478964766048
2020,3,24,183,1162.507876572179,1089.951967897389,1613.8478964766048
2020,3,24,184,1162.507876572179,1089.951967897389,1613.8478964766048
2020,3,24,185,1162.507876572179,1089.951967897389,1613.8478964766048
2020,3,24,186,1162.507876572179,1089.951967897389,1613.8478964766048
2020,3,24,187,1162.507876572179,1089.951967897389,1613.8478964766048
2020,3,24,188,1162.507876572179,1089.951967897389,1613.8478964766048
2020,3,24,189,1162.507876572179,1089.951967897389,1613.8478964766048
2020,3,24,190,1162.507876572179,1089.951967897389,1613.8478964766048
2020,3,24,191,1162.507876572179,1089.951967897389,1613.8478964766048
2020,3,24,192,1162.507876572179,1089.951967897389,1613.8478964766048
2020,3,24,193,1172.7851962644802,1092.4301359429528,1595.8704971752295
2020,3,24,194,1172.7851962644802,1092.4301359429528,1595.8704971752295
2020,3,24,195,1172.7851962644802,1092.4301359429528,1595.8704971752295
2020,3,24,196,1172.7851962644802,1092.4301359429528,1595.8704971752295
2020,3,24,197,1172.7851962644802,1092.4301359429528,1595.8704971752295
2020,3,24,198,1172.7851962644802,1092.4301359429528,1595.8704971752295
2020,3,24,199,1172.7851962644802,1092.4301359429528,1595.8704971752295
2020,3,24,200,1172.7851962644802,1092.4301359429528,1595.8704971752295
2020,3,24,201,1172.7851962644802,1092.4301359429528,1595.8704971752295
2020,3,24,202,1172.7851962644802,1092.4301359429528,1595.8704971752295
2020,3,24,203,1172.7851962644802,1092.4301359429528,1595.8704971752295
2020,3,24,204,1172.7851962644802,1092.4301359429528,1595.8704971752295
2020,3,24,205,1244.4075715548313,1152.7728214524177,1594.5876937908024
2020,3,24,206,1244.4075715548313,1152.7728214524177,1594.5876937908024
2020,3,24,207,1244.4075715548313,1152.7728214524177,1594.5876937908024
2020,3,24,208,1244.4075715548313,1152.7728214524177,1594.5876937908024
2020,3,24,209,1244.4075715548313,1152.7728214524177,1594.5876937908024
2020,3,24,210,1244.4075715548313,1152.7728214524177,1594.5876937908024
2020,3,24,211,1244.4075715548313,1152.7728214524177,1594.5876937908024
2020,3,24,212,1244.4075715548313,1152.7728214524177,1594.5876937908024
2020,3,24,213,1244.4075715548313,1152.7728214524177,1594.5876937908024
2020,3,24,214,1244.4075715548313,1152.7728214524177,1594.5876937908024
2020,3,24,215,1244.4075715548313,1152.7728214524177,1594.5876937908024
2020,3,24,216,1244.4075715548313,1152.7728214524177,1594.5876937908024
2020,3,24,217,1361.6013291230317,1391.5256301967117,1747.8553496942804
2020,3,24,218,1361.6013291230317,1391.5256301967117,1747.8553496942804
2020,3,24,219,1361.6013291230317,1391.5256301967117,1747.8553496942804
2020,3,24,220,1361.6013291230317,1391.5256301967117,1747.8553496942804
2020,3,24,221,1361.6013291230317,1391.5256301967117,1747.8553496942804
2020,3,24,222,1361.6013291230317,1391.5256301967117,1747.8553496942804
2020,3,24,223,1361.6013291230317,1391.5256301967117,1747.8553496942804
2020,3,24,224,1361.6013291230317,1391.5256301967117,1747.8553496942804
2020,3,24,225,1361.6013291230317,1391.5256301967117,1747.8553496942804
2020,3,24,226,1361.6013291230317,1391.5256301967117,1747.8553496942804
2020,3,24,227,1361.6013291230317,1391.5256301967117,1747.8553496942804
2020,3,24,228,1361.6013291230317,1391.5256301967117,1747.8553496942804
2020,3,24,229,1326.5978850505671,1404.9066636382938,1780.8902618095826
2020,3,24,230,1326.5978850505671,1404.9066636382938,1780.8902618095826
2020,3,24,231,1326.5978850505671,1404.9066636382938,1780.8902618095826
2020,3,24,232,1326.5978850505671,1404.9066636382938,1780.8902618095826
2020,3,24,233,1326.5978850505671,1404.9066636382938,1780.8902618095826
2020,3,24,234,1326.5978850505671,1404.9066636382938,1780.8902618095826
2020,3,24,235,1326.5978850505671,1404.9066636382938,1780.8902618095826
2020,3,24,236,1326.5978850505671,1404.9066636382938,1780.8902618095826
2020,3,24,237,1326.5978850505671,1404.9066636382938,1780.8902618095826
2020,3,24,238,1326.5978850505671,1404.9066636382938,1780.8902618095826
2020,3,24,239,1326.5978850505671,1404.9066636382938,1780.8902618095826
2020,3,24,240,1326.5978850505671,1404.9066636382938,1780.8902618095826
2020,3,24,241,1275.8411002127318,1353.674049541885,1713.1900241455396
2020,3,24,242,1275.8411002127318,1353.674049541885,1713.1900241455396
2020,3,24,243,1275.8411002127318,1353.674049541885,1713.1900241455396
2020,3,24,244,1275.8411002127318,1353.674049541885,1713.1900241455396
2020,3,24,245,1275.8411002127318,1353.674049541885,1713.1900241455396
2020,3,24,246,1275.8411002127318,1353.674049541885,1713.1900241455396
2020,3,24,247,1275.8411002127318,1353.674049541885,1713.1900241455396
2020,3,24,248,1275.8411002127318,1353.674049541885,1713.1900241455396
2020,3,24,249,1275.8411002127318,1353.674049541885,1713.1900241455396
2020,3,24,250,1275.8411002127318,1353.674049541885,1713.1900241455396
2020,3,24,251,1275.8411002127318,1353.674049541885,1713.1900241455396
2020,3,24,252,1275.8411002127318,1353.674049541885,1713.1900241455396
2020,3,24,253,1178.5050107519755,1251.28457689005,1590.8706775093547
2020,3,24,254,1178.5050107519755,1251.28457689005,1590.8706775093547
2020,3,24,255,1178.5050107519755,1251.28457689005,1590.8706775093547
2020,3,24,256,1178.5050107519755,1251.28457689005,1590.8706775093547
2020,3,24,257,1178.5050107519755,1251.28457689005,1590.8706775093547
2020,3,24,258,1178.5050107519755,1251.28457689005,1590.8706775093547
2020,3,24,259,1178.5050107519755,1251.28457689005,1590.8706775093547
2020,3,24,260,1178.5050107519755,1251.28457689005,1590.8706775093547
2020,3,24,261,1178.5050107519755,1251.28457689005,1590.8706775093547
2020,3,24,262,1178.5050107519755,1251.28457689005,1590.8706775093547
2020,3,24,263,1178.5050107519755,1251.28457689005,1590.8706775093547
2020,3,24,264,1178.5050107519755,1251.28457689005,1590.8706775093547
2020,3,24,265,1078.4960009874417,1127.8674274347727,1467.8199614870184
2020,3,24,266,1078.4960009874417,1127.8674274347727,1467.8199614870184
2020,3,24,267,1078.4960009874417,1127.8674274347727,1467.8199614870184
2020,3,24,268,1078.4960009874417,1127.8674274347727,1467.8199614870184
2020,3,24,269,1078.4960009874417,1127.8674274347727,1467.8199614870184
2020,3,24,270,1078.4960009874417,1127.8674274347727,1467.8199614870184
2020,3,24,271,1078.4960009874417,1127.8674274347727,1467.8199614870184
2020,3,24,272,1078.4960009874417,1127.8674274347727,1467.8199614870184
2020,3,24,273,1078.4960009874417,1127.8674274347727,1467.8199614870184
2020,3,24,274,1078.4960009874417,1127.8674274347727,1467.8199614870184
2020,3,24,275,1078.4960009874417,1127.8674274347727,1467.8199614870184
2020,3,24,276,1078.4960009874417,1127.8674274347727,1467.8199614870184
2020,3,24,277,1063.624730032876,1050.6579806065224,1337.9313749124562
2020,3,24,278,1063.624730032876,1050.6579806065224,1337.9313749124562
2020,3,24,279,1063.624730032876,1050.6579806065224,1337.9313749124562
2020,3,24,280,1063.624730032876,1050.6579806065224,1337.9313749124562
2020,3,24,281,1063.624730032876,1050.6579806065224,1337.9313749124562
2020,3,24,282,1063.624730032876,1050.6579806065224,1337.9313749124562
2020,3,24,283,1063.624730032876,1050.6579806065224,1337.9313749124562
2020,3,24,284,1063.624730032876,1050.6579806065224,1337.9313749124562
2020,3,24,285,1063.624730032876,1050.6579806065224,1337.9313749124562
2020,3,24,286,1063.624730032876,1050.6579806065224,1337.9313749124562
2020,3,24,287,1063.624730032876,1050.6579806065224,1337.9313749124562
2020,3,24,288,1063.624730032876,1050.6579806065224,1337.9313749124562
2020,3,25,1,1058.212799942794,995.0866408737246,1234.266521747656
2020,3,25,2,1058.212799942794,995.0866408737246,1234.266521747656
2020,3,25,3,1058.212799942794,995.0866408737246,1234.266521747656
2020,3,25,4,1058.212799942794,995.0866408737246,1234.266521747656
2020,3,25,5,1058.212799942794,995.0866408737246,1234.266521747656
2020,3,25,6,1058.212799942794,995.0866408737246,1234.266521747656
2020,3,25,7,1058.212799942794,995.0866408737246,1234.266521747656
2020,3,25,8,1058.212799942794,995.0866408737246,1234.266521747656
2020,3,25,9,1058.212799942794,995.0866408737246,1234.266521747656
2020,3,25,10,1058.212799942794,995.0866408737246,1234.266521747656
2020,3,25,11,1058.212799942794,995.0866408737246,1234.266521747656
2020,3,25,12,1058.212799942794,995.0866408737246,1234.266521747656
2020,3,25,13,1046.9834296271404,988.9448454666219,1183.0599883475943
2020,3,25,14,1046.9834296271404,988.9448454666219,1183.0599883475943
2020,3,25,15,1046.9834296271404,988.9448454666219,1183.0599883475943
2020,3,25,16,1046.9834296271404,988.9448454666219,1183.0599883475943
2020,3,25,17,1046.9834296271404,988.9448454666219,1183.0599883475943
2020,3,25,18,1046.9834296271404,988.9448454666219,1183.0599883475943
2020,3,25,19,1046.9834296271404,988.9448454666219,1183.0599883475943
2020,3,25,20,1046.9834296271404,988.9448454666219,1183.0599883475943
2020,3,25,21,1046.9834296271404,988.9448454666219,1183.0599883475943
2020,3,25,22,1046.9834296271404,988.9448454666219,1183.0599883475943
2020,3,25,23,1046.9834296271404,988.9448454666219,1183.0599883475943
2020,3,25,24,1046.9834296271404,988.9448454666219,1183.0599883475943
2020,3,25,25,1067.551375011063,977.3728496206262,1177.9019514503702
2020,3,25,26,1067.551375011063,977.3728496206262,1177.9019514503702
2020,3,25,27,1067.551375011063,977.3728496206262,1177.9019514503702
2020,3,25,28,1067.551375011063,977.3728496206262,1177.9019514503702
2020,3,25,29,1067.551375011063,977.3728496206262,1177.9019514503702
2020,3,25,30,1067.551375011063,977.3728496206262,1177.9019514503702
2020,3,25,31,1067.551375011063,977.3728496206262,1177.9019514503702
2020,3,25,32,1067.551375011063,977.3728496206262,1177.9019514503702
2020,3,25,33,1067.551375011063,977.3728496206262,1177.9019514503702
2020,3,25,34,1067.551375011063,977.3728496206262,1177.9019514503702
2020,3,25,35,1067.551375011063,977.3728496206262,1177.9019514503702
2020,3,25,36,1067.551375011063,977.3728496206262,1177.9019514503702
2020,3,25,37,1099.1244307742788,985.8326984659622,1157.4431180564775
2020,3,25,38,1099.1244307742788,985.8326984659622,1157.4431180564775
2020,3,25,39,1099.1244307742788,985.8326984659622,1157.4431180564775
2020,3,25,40,1099.1244307742788,985.8326984659622,1157.4431180564775
2020,3,25,41,1099.1244307742788,985.8326984659622,1157.4431180564775
2020,3,25,42,1099.1244307742788,985.8326984659622,1157.4431180564775
2020,3,25,43,1099.1244307742788,985.8326984659622,1157.4431180564775
2020,3,25,44,1099.1244307742788,985.8326984659622,1157.4431180564775
2020,3,25,45,1099.1244307742788,985.8326984659622,1157.4431180564775
2020,3,25,46,1099.1244307742788,985.8326984659622,1157.4431180564775
2020,3,25,47,1099.1244307742788,985.8326984659622,1157.4431180564775
2020,3,25,48,1099.1244307742788,985.8326984659622,1157.4431180564775
2020,3,25,49,1227.6832156017808,1025.4506980583333,1169.208875880662
2020,3,25,50,1227.6832156017808,1025.4506980583333,1169.208875880662
2020,3,25,51,1227.6832156017808,1025.4506980583333,1169.208875880662
2020,3,25,52,1227.6832156017808,1025.4506980583333,1169.208875880662
2020,3,25,53,1227.6832156017808,1025.4506980583333,1169.208875880662
2020,3,25,54,1227.6832156017808,1025.4506980583333,1169.208875880662
2020,3,25,55,1227.6832156017808,1025.4506980583333,1169.208875880662
2020,3,25,56,1227.6832156017808,1025.4506980583333,1169.208875880662
2020,3,25,57,1227.6832156017808,1025.4506980583333,1169.208875880662
2020,3,25,58,1227.6832156017808,1025.4506980583333,1169.208875880662
2020,3,25,59,1227.6832156017808,1025.4506980583333,1169.208875880662
2020,3,25,60,1227.6832156017808,1025.4506980583333,1169.208875880662
2020,3,25,61,1378.788355213337,1080.7661797439246,1237.6185538318066
2020,3,25,62,1378.788355213337,1080.7661797439246,1237.6185538318066
2020,3,25,63,1378.788355213337,1080.7661797439246,1237.6185538318066
2020,3,25,64,1378.788355213337,1080.7661797439246,1237.6185538318066
2020,3,25,65,1378.788355213337,1080.7661797439246,1237.6185538318066
2020,3,25,66,1378.788355213337,1080.7661797439246,1237.6185538318066
2020,3,25,67,1378.788355213337,1080.7661797439246,1237.6185538318066
2020,3,25,68,1378.788355213337,1080.7661797439246,1237.6185538318066
2020,3,25,69,1378.788355213337,1080.7661797439246,1237.6185538318066
2020,3,25,70,1378.788355213337,1080.7661797439246,1237.6185538318066
2020,3,25,71,1378.788355213337,1080.7661797439246,1237.6185538318066
2020,3,25,72,1378.788355213337,1080.7661797439246,1237.6185538318066
2020,3,25,73,1396.4370125779985,1113.9650119201488,1331.7272373936598
2020,3,25,74,1396.4370125779985,1113.9650119201488,1331.7272373936598
2020,3,25,75,1396.4370125779985,1113.9650119201488,1331.7272373936598
2020,3,25,76,1396.4370125779985,1113.9650119201488,1331.7272373936598
2020,3,25,77,1396.4370125779985,1113.9650119201488,1331.7272373936598
2020,3,25,78,1396.4370125779985,1113.9650119201488,1331.7272373936598
2020,3,25,79,1396.4370125779985,1113.9650119201488,1331.7272373936598
2020,3,25,80,1396.4370125779985,1113.9650119201488,1331.7272373936598
2020,3,25,81,1396.4370125779985,1113.9650119201488,1331.7272373936598
2020,3,25,82,1396.4370125779985,1113.9650119201488,1331.7272373936598
2020,3,25,83,1396.4370125779985,1113.9650119201488,1331.7272373936598
2020,3,25,84,1396.4370125779985,1113.9650119201488,1331.7272373936598
2020,3,25,85,1329.204537007576,1104.2518881293906,1456.3192210945874
2020,3,25,86,1329.204537007576,1104.2518881293906,1456.3192210945874
2020,3,25,87,1329.204537007576,1104.2518881293906,1456.3192210945874
2020,3,25,88,1329.204537007576,1104.2518881293906,1456.3192210945874
2020,3,25,89,1329.204537007576,1104.2518881293906,1456.3192210945874
2020,3,25,90,1329.204537007576,1104.2518881293906,1456.3192210945874
2020,3,25,91,1329.204537007576,1104.2518881293906,1456.3192210945874
2020,3,25,92,1329.204537007576,1104.2518881293906,1456.3192210945874
2020,3,25,93,1329.204537007576,1104.2518881293906,1456.3192210945874
2020,3,25,94,1329.204537007576,1104.2518881293906,1456.3192210945874
2020,3,25,95,1329.204537007576,1104.2518881293906,1456.3192210945874
2020,3,25,96,1329.204537007576,1104.2518881293906,1456.3192210945874
2020,3,25,97,1240.6731222733008,1102.5699353336054,1546.4578986586307
2020,3,25,98,1240.6731222733008,1102.5699353336054,1546.4578986586307
2020,3,25,99,1240.6731222733008,1102.5699353336054,1546.4578986586307
2020,3,25,100,1240.6731222733008,1102.5699353336054,1546.4578986586307
