Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,4,12,255,0.0,97.74936276486774,117.76571399404787,47.79640219213535
2020,4,12,256,0.0,97.74936276486774,117.76571399404787,47.79640219213535
2020,4,12,257,0.0,97.74936276486774,117.76571399404787,47.79640219213535
2020,4,12,258,0.0,97.74936276486774,117.76571399404787,47.79640219213535
2020,4,12,259,0.0,97.74936276486774,117.76571399404787,47.79640219213535
2020,4,12,260,0.0,97.74936276486774,117.76571399404787,47.79640219213535
2020,4,12,261,0.0,97.74936276486774,117.76571399404787,47.79640219213535
2020,4,12,262,0.0,97.74936276486774,117.76571399404787,47.79640219213535
2020,4,12,263,0.0,97.74936276486774,117.76571399404787,47.79640219213535
2020,4,12,264,0.0,97.74936276486774,117.76571399404787,47.79640219213535
2020,4,12,265,0.0,124.85169848906051,191.56544882393615,1.6849662093145354
2020,4,12,266,0.0,124.85169848906051,191.56544882393615,1.6849662093145354
2020,4,12,267,0.0,124.85169848906051,191.56544882393615,1.6849662093145354
2020,4,12,268,0.0,124.85169848906051,191.56544882393615,1.6849662093145354
2020,4,12,269,0.0,124.85169848906051,191.56544882393615,1.6849662093145354
2020,4,12,270,0.0,124.85169848906051,191.56544882393615,1.6849662093145354
2020,4,12,271,0.0,124.85169848906051,191.56544882393615,1.6849662093145354
2020,4,12,272,0.0,124.85169848906051,191.56544882393615,1.6849662093145354
2020,4,12,273,0.0,124.85169848906051,191.56544882393615,1.6849662093145354
2020,4,12,274,0.0,124.85169848906051,191.56544882393615,1.6849662093145354
2020,4,12,275,0.0,124.85169848906051,191.56544882393615,1.6849662093145354
2020,4,12,276,0.0,124.85169848906051,191.56544882393615,1.6849662093145354
2020,4,12,277,70.42299739164132,149.7337776347885,50.61673219280856,39.09557565590276
2020,4,12,278,70.42299739164132,149.7337776347885,50.61673219280856,39.09557565590276
2020,4,12,279,70.42299739164132,149.7337776347885,50.61673219280856,39.09557565590276
2020,4,12,280,70.42299739164132,149.7337776347885,50.61673219280856,39.09557565590276
2020,4,12,281,70.42299739164132,149.7337776347885,50.61673219280856,39.09557565590276
2020,4,12,282,70.42299739164132,149.7337776347885,50.61673219280856,39.09557565590276
2020,4,12,283,70.42299739164132,149.7337776347885,50.61673219280856,39.09557565590276
2020,4,12,284,70.42299739164132,149.7337776347885,50.61673219280856,39.09557565590276
2020,4,12,285,70.42299739164132,149.7337776347885,50.61673219280856,39.09557565590276
2020,4,12,286,70.42299739164132,149.7337776347885,50.61673219280856,39.09557565590276
2020,4,12,287,70.42299739164132,149.7337776347885,50.61673219280856,39.09557565590276
2020,4,12,288,70.42299739164132,149.7337776347885,50.61673219280856,39.09557565590276
2020,4,13,1,122.31197689666209,91.54954538238441,56.01405226379491,55.843576543688954
2020,4,13,2,122.31197689666209,91.54954538238441,56.01405226379491,55.843576543688954
2020,4,13,3,122.31197689666209,91.54954538238441,56.01405226379491,55.843576543688954
2020,4,13,4,122.31197689666209,91.54954538238441,56.01405226379491,55.843576543688954
2020,4,13,5,122.31197689666209,91.54954538238441,56.01405226379491,55.843576543688954
2020,4,13,6,122.31197689666209,91.54954538238441,56.01405226379491,55.843576543688954
2020,4,13,7,122.31197689666209,91.54954538238441,56.01405226379491,55.843576543688954
2020,4,13,8,122.31197689666209,91.54954538238441,56.01405226379491,55.843576543688954
2020,4,13,9,122.31197689666209,91.54954538238441,56.01405226379491,55.843576543688954
2020,4,13,10,122.31197689666209,91.54954538238441,56.01405226379491,55.843576543688954
2020,4,13,11,122.31197689666209,91.54954538238441,56.01405226379491,55.843576543688954
2020,4,13,12,122.31197689666209,91.54954538238441,56.01405226379491,55.843576543688954
2020,4,13,13,122.56065921351087,159.0369681333402,59.19251664617562,89.08545610705337
2020,4,13,14,122.56065921351087,159.0369681333402,59.19251664617562,89.08545610705337
2020,4,13,15,122.56065921351087,159.0369681333402,59.19251664617562,89.08545610705337
2020,4,13,16,122.56065921351087,159.0369681333402,59.19251664617562,89.08545610705337
2020,4,13,17,122.56065921351087,159.0369681333402,59.19251664617562,89.08545610705337
2020,4,13,18,122.56065921351087,159.0369681333402,59.19251664617562,89.08545610705337
2020,4,13,19,122.56065921351087,159.0369681333402,59.19251664617562,89.08545610705337
2020,4,13,20,122.56065921351087,159.0369681333402,59.19251664617562,89.08545610705337
2020,4,13,21,122.56065921351087,159.0369681333402,59.19251664617562,89.08545610705337
2020,4,13,22,122.56065921351087,159.0369681333402,59.19251664617562,89.08545610705337
2020,4,13,23,122.56065921351087,159.0369681333402,59.19251664617562,89.08545610705337
2020,4,13,24,122.56065921351087,159.0369681333402,59.19251664617562,89.08545610705337
2020,4,13,25,106.56640635830584,196.80873527820597,52.13686176096479,2.6910211282608882
2020,4,13,26,106.56640635830584,196.80873527820597,52.13686176096479,2.6910211282608882
2020,4,13,27,106.56640635830584,196.80873527820597,52.13686176096479,2.6910211282608882
2020,4,13,28,106.56640635830584,196.80873527820597,52.13686176096479,2.6910211282608882
2020,4,13,29,106.56640635830584,196.80873527820597,52.13686176096479,2.6910211282608882
2020,4,13,30,106.56640635830584,196.80873527820597,52.13686176096479,2.6910211282608882
2020,4,13,31,106.56640635830584,196.80873527820597,52.13686176096479,2.6910211282608882
2020,4,13,32,106.56640635830584,196.80873527820597,52.13686176096479,2.6910211282608882
2020,4,13,33,106.56640635830584,196.80873527820597,52.13686176096479,2.6910211282608882
2020,4,13,34,106.56640635830584,196.80873527820597,52.13686176096479,2.6910211282608882
2020,4,13,35,106.56640635830584,196.80873527820597,52.13686176096479,2.6910211282608882
2020,4,13,36,106.56640635830584,196.80873527820597,52.13686176096479,2.6910211282608882
2020,4,13,37,99.73993007714303,141.46775490077906,192.23040455640782,0.0
2020,4,13,38,99.73993007714303,141.46775490077906,192.23040455640782,0.0
2020,4,13,39,99.73993007714303,141.46775490077906,192.23040455640782,0.0
2020,4,13,40,99.73993007714303,141.46775490077906,192.23040455640782,0.0
2020,4,13,41,99.73993007714303,141.46775490077906,192.23040455640782,0.0
2020,4,13,42,99.73993007714303,141.46775490077906,192.23040455640782,0.0
2020,4,13,43,99.73993007714303,141.46775490077906,192.23040455640782,0.0
2020,4,13,44,99.73993007714303,141.46775490077906,192.23040455640782,0.0
2020,4,13,45,99.73993007714303,141.46775490077906,192.23040455640782,0.0
2020,4,13,46,99.73993007714303,141.46775490077906,192.23040455640782,0.0
2020,4,13,47,99.73993007714303,141.46775490077906,192.23040455640782,0.0
2020,4,13,48,99.73993007714303,141.46775490077906,192.23040455640782,0.0
2020,4,13,49,108.09177246921175,108.70680598483406,287.51423209855494,0.0
2020,4,13,50,108.09177246921175,108.70680598483406,287.51423209855494,0.0
2020,4,13,51,108.09177246921175,108.70680598483406,287.51423209855494,0.0
2020,4,13,52,108.09177246921175,108.70680598483406,287.51423209855494,0.0
2020,4,13,53,108.09177246921175,108.70680598483406,287.51423209855494,0.0
2020,4,13,54,108.09177246921175,108.70680598483406,287.51423209855494,0.0
2020,4,13,55,108.09177246921175,108.70680598483406,287.51423209855494,0.0
2020,4,13,56,108.09177246921175,108.70680598483406,287.51423209855494,0.0
2020,4,13,57,108.09177246921175,108.70680598483406,287.51423209855494,0.0
2020,4,13,58,108.09177246921175,108.70680598483406,287.51423209855494,0.0
2020,4,13,59,108.09177246921175,108.70680598483406,287.51423209855494,0.0
2020,4,13,60,108.09177246921175,108.70680598483406,287.51423209855494,0.0
2020,4,13,61,97.53789471340701,125.73197132761108,252.53775270839202,44.307088458987685
2020,4,13,62,97.53789471340701,125.73197132761108,252.53775270839202,44.307088458987685
2020,4,13,63,97.53789471340701,125.73197132761108,252.53775270839202,44.307088458987685
2020,4,13,64,97.53789471340701,125.73197132761108,252.53775270839202,44.307088458987685
2020,4,13,65,97.53789471340701,125.73197132761108,252.53775270839202,44.307088458987685
2020,4,13,66,97.53789471340701,125.73197132761108,252.53775270839202,44.307088458987685
2020,4,13,67,97.53789471340701,125.73197132761108,252.53775270839202,44.307088458987685
2020,4,13,68,97.53789471340701,125.73197132761108,252.53775270839202,44.307088458987685
2020,4,13,69,97.53789471340701,125.73197132761108,252.53775270839202,44.307088458987685
2020,4,13,70,97.53789471340701,125.73197132761108,252.53775270839202,44.307088458987685
2020,4,13,71,97.53789471340701,125.73197132761108,252.53775270839202,44.307088458987685
2020,4,13,72,97.53789471340701,125.73197132761108,252.53775270839202,44.307088458987685
2020,4,13,73,71.75960907200151,135.27930496592373,146.21857901159206,56.5353005531928
2020,4,13,74,71.75960907200151,135.27930496592373,146.21857901159206,56.5353005531928
2020,4,13,75,71.75960907200151,135.27930496592373,146.21857901159206,56.5353005531928
2020,4,13,76,71.75960907200151,135.27930496592373,146.21857901159206,56.5353005531928
2020,4,13,77,71.75960907200151,135.27930496592373,146.21857901159206,56.5353005531928
2020,4,13,78,71.75960907200151,135.27930496592373,146.21857901159206,56.5353005531928
2020,4,13,79,71.75960907200151,135.27930496592373,146.21857901159206,56.5353005531928
2020,4,13,80,71.75960907200151,135.27930496592373,146.21857901159206,56.5353005531928
2020,4,13,81,71.75960907200151,135.27930496592373,146.21857901159206,56.5353005531928
2020,4,13,82,71.75960907200151,135.27930496592373,146.21857901159206,56.5353005531928
2020,4,13,83,71.75960907200151,135.27930496592373,146.21857901159206,56.5353005531928
2020,4,13,84,71.75960907200151,135.27930496592373,146.21857901159206,56.5353005531928
2020,4,13,85,54.81366770693556,244.9108093738303,141.54624051790375,130.8666995753355
2020,4,13,86,54.81366770693556,244.9108093738303,141.54624051790375,130.8666995753355
2020,4,13,87,54.81366770693556,244.9108093738303,141.54624051790375,130.8666995753355
2020,4,13,88,54.81366770693556,244.9108093738303,141.54624051790375,130.8666995753355
2020,4,13,89,54.81366770693556,244.9108093738303,141.54624051790375,130.8666995753355
2020,4,13,90,54.81366770693556,244.9108093738303,141.54624051790375,130.8666995753355
2020,4,13,91,54.81366770693556,244.9108093738303,141.54624051790375,130.8666995753355
2020,4,13,92,54.81366770693556,244.9108093738303,141.54624051790375,130.8666995753355
2020,4,13,93,54.81366770693556,244.9108093738303,141.54624051790375,130.8666995753355
2020,4,13,94,54.81366770693556,244.9108093738303,141.54624051790375,130.8666995753355
2020,4,13,95,54.81366770693556,244.9108093738303,141.54624051790375,130.8666995753355
2020,4,13,96,54.81366770693556,244.9108093738303,141.54624051790375,130.8666995753355
2020,4,13,97,49.72902229170323,334.43129830343395,82.6129982544924,183.13129945761526
2020,4,13,98,49.72902229170323,334.43129830343395,82.6129982544924,183.13129945761526
2020,4,13,99,49.72902229170323,334.43129830343395,82.6129982544924,183.13129945761526
2020,4,13,100,49.72902229170323,334.43129830343395,82.6129982544924,183.13129945761526
2020,4,13,101,49.72902229170323,334.43129830343395,82.6129982544924,183.13129945761526
2020,4,13,102,49.72902229170323,334.43129830343395,82.6129982544924,183.13129945761526
2020,4,13,103,49.72902229170323,334.43129830343395,82.6129982544924,183.13129945761526
2020,4,13,104,49.72902229170323,334.43129830343395,82.6129982544924,183.13129945761526
2020,4,13,105,49.72902229170323,334.43129830343395,82.6129982544924,183.13129945761526
2020,4,13,106,49.72902229170323,334.43129830343395,82.6129982544924,183.13129945761526
2020,4,13,107,49.72902229170323,334.43129830343395,82.6129982544924,183.13129945761526
2020,4,13,108,49.72902229170323,334.43129830343395,82.6129982544924,183.13129945761526
2020,4,13,109,52.13344635709952,472.4807196986892,74.2912097593687,171.93265663553032
2020,4,13,110,52.13344635709952,472.4807196986892,74.2912097593687,171.93265663553032
2020,4,13,111,52.13344635709952,472.4807196986892,74.2912097593687,171.93265663553032
2020,4,13,112,52.13344635709952,472.4807196986892,74.2912097593687,171.93265663553032
2020,4,13,113,52.13344635709952,472.4807196986892,74.2912097593687,171.93265663553032
2020,4,13,114,52.13344635709952,472.4807196986892,74.2912097593687,171.93265663553032
2020,4,13,115,52.13344635709952,472.4807196986892,74.2912097593687,171.93265663553032
2020,4,13,116,52.13344635709952,472.4807196986892,74.2912097593687,171.93265663553032
2020,4,13,117,52.13344635709952,472.4807196986892,74.2912097593687,171.93265663553032
2020,4,13,118,52.13344635709952,472.4807196986892,74.2912097593687,171.93265663553032
2020,4,13,119,52.13344635709952,472.4807196986892,74.2912097593687,171.93265663553032
2020,4,13,120,52.13344635709952,472.4807196986892,74.2912097593687,171.93265663553032
2020,4,13,121,24.076490428735116,415.039076454911,65.35982988394332,194.7648904741859
2020,4,13,122,24.076490428735116,415.039076454911,65.35982988394332,194.7648904741859
2020,4,13,123,24.076490428735116,415.039076454911,65.35982988394332,194.7648904741859
2020,4,13,124,24.076490428735116,415.039076454911,65.35982988394332,194.7648904741859
2020,4,13,125,24.076490428735116,415.039076454911,65.35982988394332,194.7648904741859
2020,4,13,126,24.076490428735116,415.039076454911,65.35982988394332,194.7648904741859
2020,4,13,127,24.076490428735116,415.039076454911,65.35982988394332,194.7648904741859
2020,4,13,128,24.076490428735116,415.039076454911,65.35982988394332,194.7648904741859
2020,4,13,129,24.076490428735116,415.039076454911,65.35982988394332,194.7648904741859
2020,4,13,130,24.076490428735116,415.039076454911,65.35982988394332,194.7648904741859
2020,4,13,131,24.076490428735116,415.039076454911,65.35982988394332,194.7648904741859
2020,4,13,132,24.076490428735116,415.039076454911,65.35982988394332,194.7648904741859
2020,4,13,133,5.302854482796642,418.99931055590974,75.21736972045358,171.94513769330732
2020,4,13,134,5.302854482796642,418.99931055590974,75.21736972045358,171.94513769330732
2020,4,13,135,5.302854482796642,418.99931055590974,75.21736972045358,171.94513769330732
2020,4,13,136,5.302854482796642,418.99931055590974,75.21736972045358,171.94513769330732
2020,4,13,137,5.302854482796642,418.99931055590974,75.21736972045358,171.94513769330732
2020,4,13,138,5.302854482796642,418.99931055590974,75.21736972045358,171.94513769330732
2020,4,13,139,5.302854482796642,418.99931055590974,75.21736972045358,171.94513769330732
2020,4,13,140,5.302854482796642,418.99931055590974,75.21736972045358,171.94513769330732
2020,4,13,141,5.302854482796642,418.99931055590974,75.21736972045358,171.94513769330732
2020,4,13,142,5.302854482796642,418.99931055590974,75.21736972045358,171.94513769330732
2020,4,13,143,5.302854482796642,418.99931055590974,75.21736972045358,171.94513769330732
2020,4,13,144,5.302854482796642,418.99931055590974,75.21736972045358,171.94513769330732
2020,4,13,145,7.90856324497305,393.99501942544043,65.27531292100058,159.43136226473
2020,4,13,146,7.90856324497305,393.99501942544043,65.27531292100058,159.43136226473
2020,4,13,147,7.90856324497305,393.99501942544043,65.27531292100058,159.43136226473
2020,4,13,148,7.90856324497305,393.99501942544043,65.27531292100058,159.43136226473
2020,4,13,149,7.90856324497305,393.99501942544043,65.27531292100058,159.43136226473
2020,4,13,150,7.90856324497305,393.99501942544043,65.27531292100058,159.43136226473
2020,4,13,151,7.90856324497305,393.99501942544043,65.27531292100058,159.43136226473
2020,4,13,152,7.90856324497305,393.99501942544043,65.27531292100058,159.43136226473
2020,4,13,153,7.90856324497305,393.99501942544043,65.27531292100058,159.43136226473
2020,4,13,154,7.90856324497305,393.99501942544043,65.27531292100058,159.43136226473
2020,4,13,155,7.90856324497305,393.99501942544043,65.27531292100058,159.43136226473
2020,4,13,156,7.90856324497305,393.99501942544043,65.27531292100058,159.43136226473
2020,4,13,157,6.449628151803094,320.88439450462346,93.4300342845167,184.00665332213063
